timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771531147,1,8,2,3,4,4,3,43.467,43.600,-176.848,265.261
1771531148,1,8,1,2,0,0,2,112.133,111.867,-6725.069,-5692.989
1771531148,1,7,1,2,1,1,2,72.800,72.667,-2318.003,-1224.427
1771531148,1,6,1,4,0,0,4,83.600,83.067,-1777.729,-2064.520
1771531149,1,6,1,4,1,1,4,72.800,72.400,-1465.516,-1208.279
1771531149,1,7,2,1,3,3,1,57.467,57.733,-322.889,-48.709
1771531150,1,8,1,3,2,2,3,106.000,105.867,-2168.346,-2270.174
1771531154,1,8,1,2,1,1,2,116.267,116.133,-5562.130,-4430.488
1771531155,1,8,1,3,3,3,3,97.333,97.333,-1345.284,-910.775
1771531156,1,8,1,3,1,1,3,121.867,121.600,-3428.027,-3028.556
1771531156,1,9,1,2,1,1,2,109.467,109.333,-3364.537,-3384.002
1771531156,1,9,2,0,4,4,0,118.667,119.200,-1750.496,-1233.761
1771531160,1,10,1,3,2,2,3,158.133,158.000,-2750.949,-2301.075
1771531161,1,9,1,3,2,2,3,102.800,102.667,-1737.608,-1173.158
1771531161,1,8,1,2,1,1,2,131.333,131.200,-4336.872,-2966.823
1771531162,1,8,1,4,1,1,4,83.600,83.200,-1499.063,-843.462
1771531162,1,7,1,4,2,2,4,76.667,76.400,-743.532,-505.543
1771531164,1,6,1,3,1,1,3,103.867,103.600,-2960.117,-2842.532
1771531164,1,8,1,2,0,0,2,119.467,119.200,-7001.927,-6063.898
1771531164,1,9,1,2,3,3,2,125.867,126.000,-2473.381,-1159.422
1771531166,1,7,1,4,1,1,4,103.867,103.467,-1483.483,-1152.923
1771531169,1,5,2,0,4,4,0,16.267,16.800,-248.338,1287.467
1771531174,1,10,2,0,4,4,0,141.200,141.733,-2063.528,-2250.506
1771531175,1,6,1,5,1,1,5,43.200,42.667,488.316,-371.780
1771531177,1,9,2,4,5,5,4,54.933,55.067,-77.589,97.043
1771531180,1,7,1,3,1,1,3,101.600,101.333,-1968.876,-1498.681
1771531180,1,6,1,3,0,0,3,96.000,95.600,-4002.353,-3459.260
1771531182,1,6,1,3,0,0,3,76.267,75.867,-1889.121,-2090.219
1771531183,1,9,1,4,2,2,4,69.067,68.800,-147.233,-274.388
1771531183,1,6,1,4,1,1,4,88.800,88.400,-1382.261,-1132.601
1771531184,1,6,2,1,2,2,1,46.267,46.400,-883.136,231.630
1771531185,1,6,1,3,0,0,3,105.600,105.200,-3533.234,-3171.797
1771531186,1,12,2,2,5,5,2,202.933,203.333,-1428.756,-1475.094
1771531186,1,8,1,4,3,3,4,74.400,74.267,-697.306,-785.805
1771531186,1,6,1,3,0,0,3,96.800,96.400,-3507.095,-2963.623
1771531186,1,6,2,2,3,3,2,27.200,27.333,104.554,630.009
1771531188,1,12,1,2,4,4,2,146.533,146.800,-1066.369,-976.223
1771531188,1,9,1,3,2,2,3,122.667,122.533,-1652.864,-1334.565
1771531189,1,10,1,4,2,2,4,97.867,97.600,-279.682,-616.455
1771531189,1,8,2,1,4,4,1,117.200,117.600,-2113.293,-1864.123
1771531192,1,8,1,2,3,3,2,109.867,110.000,-2819.051,-1549.311
1771531192,1,8,1,3,2,2,3,135.067,134.933,-2643.189,-1812.597
1771531195,1,7,1,2,0,0,2,84.667,84.400,-3679.186,-4194.919
1771531196,1,6,1,4,1,1,4,82.400,82.000,-1107.878,-1322.830
1771531196,1,9,1,2,2,2,2,116.933,116.933,-1897.716,-1341.106
1771531199,1,9,1,2,2,2,2,129.600,129.600,-5217.207,-3722.219
1771531202,1,6,2,0,4,4,0,52.133,52.667,-788.605,462.746
1771531203,1,6,2,0,5,5,0,53.067,53.733,-617.911,-8.249
1771531204,1,11,2,1,4,4,1,117.067,117.467,-994.177,-1038.598
1771531208,1,6,2,0,3,3,0,22.933,23.333,-458.340,232.255
1771533715,1,7,2,0,3,3,0,64.400,64.800,-1225.053,-232.346
1771533718,1,6,1,4,1,1,4,64.933,64.533,-1213.838,-1418.821
1771533718,1,6,1,4,1,1,4,58.533,58.133,-1178.925,-623.187
1771533720,1,8,1,6,3,3,6,86.933,86.533,-1045.484,-900.831
1771533721,1,7,2,3,5,5,3,43.333,43.600,-460.079,534.821
1771533722,1,6,1,5,1,1,5,66.933,66.400,-583.286,-458.896
1771533724,1,7,1,3,2,2,3,69.333,69.200,-645.041,-748.655
1771533726,1,8,1,5,2,2,5,83.867,83.467,-1018.412,-787.653
1771533727,1,8,1,4,2,2,4,80.933,80.667,-1491.935,-608.580
1771533728,1,8,1,2,3,3,2,117.200,117.333,-2329.996,-1611.827
1771533729,1,7,1,1,1,1,1,118.933,118.933,-5476.797,-4749.681
1771533729,1,9,2,1,5,5,1,105.333,105.867,-2174.720,-1071.817
1771533729,1,6,1,4,0,0,4,78.933,78.400,-1236.528,-1410.548
1771533729,1,8,1,4,2,2,4,57.733,57.467,-398.384,115.410
1771533730,1,5,1,2,0,0,2,77.467,77.200,-4553.176,-3878.803
1771533731,1,8,1,1,3,3,1,167.333,167.600,-5684.227,-4175.090
1771533731,1,8,1,4,3,3,4,117.733,117.600,-1004.746,-817.532
1771533732,1,7,1,4,1,1,4,76.267,75.867,-944.567,-1041.901
1771533732,1,7,1,1,1,1,1,114.267,114.267,-6006.921,-5015.341
1771533735,1,5,1,4,0,0,4,56.667,56.133,-867.140,-1143.400
1771533735,1,8,1,4,1,1,4,110.933,110.533,-1488.410,-1488.607
1771533736,1,8,1,3,3,3,3,81.333,81.333,-1029.752,-740.748
1771533737,1,8,1,3,0,0,3,114.267,113.867,-4094.076,-3514.322
1771533738,1,8,1,4,2,2,4,90.667,90.400,-1679.082,-1055.284
1771533740,1,10,2,2,3,3,2,141.333,141.467,-2472.052,-2561.939
1771533743,1,7,2,1,4,4,1,54.533,54.933,-653.409,768.591
1771533745,1,9,2,0,3,3,0,104.133,104.533,-2000.918,-823.745
1771533750,1,6,1,5,0,0,5,68.400,67.733,232.105,-814.306
1771533751,1,9,2,1,5,5,1,104.267,104.800,-2007.753,-917.574
1771533752,1,8,1,3,2,2,3,110.800,110.667,-2264.841,-2444.175
1771533752,1,7,1,4,2,2,4,62.000,61.733,-382.818,22.828
1771533754,1,7,1,3,1,1,3,92.800,92.533,-3266.620,-3387.647
1771533754,1,7,1,3,1,1,3,66.000,65.733,-1262.418,-901.941
1771533754,1,6,1,5,0,0,5,84.800,84.133,-1264.615,-1070.781
1771533755,1,8,1,5,3,3,5,81.333,81.067,-1325.527,-907.119
1771533755,1,7,1,4,1,1,4,64.400,64.000,-1171.295,-527.044
1771533755,1,6,1,3,1,1,3,103.333,103.067,-2279.292,-2476.259
1771533755,1,9,1,3,4,4,3,81.200,81.333,-992.925,-476.850
1771533757,1,7,1,3,2,2,3,86.000,85.867,-1195.870,-1290.442
1771533757,1,9,1,1,3,3,1,120.933,121.200,-3799.351,-2323.912
1771533759,1,5,1,3,0,0,3,59.067,58.667,-1332.148,-1760.188
1771533760,1,7,1,4,2,2,4,53.733,53.467,-278.626,-425.922
1771533761,1,9,1,3,3,3,3,94.800,94.800,-1809.047,-1186.095
1771533763,1,6,1,3,1,1,3,84.267,84.000,-2369.836,-1446.093
1771533763,1,7,1,3,2,2,3,80.667,80.533,-1157.328,-911.593
1771533764,1,5,1,3,0,0,3,77.200,76.800,-2418.079,-2853.578
1771533765,1,8,1,3,2,2,3,85.200,85.067,-1186.572,-866.481
1771533765,1,8,1,1,1,1,1,131.067,131.067,-8446.205,-6918.848
1771533765,1,9,2,2,4,4,2,104.933,105.200,-1561.494,-1199.792
1771533767,1,8,1,3,3,3,3,107.867,107.867,-1982.471,-1193.152
1771533771,1,7,2,0,5,5,0,78.933,79.600,-930.479,116.835
1771533775,1,6,1,4,1,1,4,81.467,81.067,-1332.729,-1541.780
1771533777,1,7,2,2,5,5,2,36.533,36.933,-440.315,265.969
1771533779,1,6,1,3,1,1,3,78.000,77.733,-1965.507,-2092.139
1771533779,1,6,1,2,1,1,2,106.800,106.667,-3985.739,-2809.062
1771533780,1,7,2,2,5,5,2,72.800,73.200,-1262.501,-689.501
1771533781,1,5,1,2,0,0,2,66.000,65.733,-2494.607,-2790.733
1771533781,1,9,1,4,4,4,4,94.667,94.667,-1374.659,-1175.217
1771533782,1,7,1,2,1,1,2,88.933,88.800,-2856.011,-1582.987
1771533783,1,8,1,3,3,3,3,102.533,102.533,-1468.122,-858.384
1771533783,1,9,1,4,3,3,4,126.267,126.133,-2067.961,-1775.877
1771533784,1,9,2,2,5,5,2,90.267,90.667,-1618.835,-612.664
1771533786,1,6,1,4,1,1,4,82.800,82.400,-1851.948,-1669.151
1771533787,1,6,1,2,0,0,2,119.733,119.467,-5711.731,-5866.831
1771533788,1,8,1,3,3,3,3,117.867,117.867,-1921.691,-1160.423
1771533788,1,9,1,3,3,3,3,83.333,83.333,-889.147,-627.555
1771533789,1,7,2,1,2,2,1,73.467,73.600,-2493.396,-1994.632
1771533790,1,8,1,4,1,1,4,92.133,91.733,-1581.782,-1646.277
1771533790,1,6,1,5,1,1,5,69.733,69.200,-597.867,-747.874
1771533791,1,6,1,5,1,1,5,74.933,74.400,-892.809,-714.556
1771533792,1,8,1,3,3,3,3,89.600,89.600,-1742.803,-1405.700
1771533792,1,6,1,2,0,0,2,93.067,92.800,-4556.718,-3742.511
1771533794,1,8,1,3,2,2,3,90.400,90.267,-1630.584,-1710.966
1771533794,1,8,1,2,3,3,2,129.333,129.467,-2929.259,-1602.234
1771533794,1,9,2,2,5,5,2,103.600,104.000,-1067.837,-812.264
1771533798,1,8,2,2,5,5,2,62.000,62.400,-227.165,481.075
1771533799,1,7,2,0,4,4,0,80.133,80.667,-1157.047,96.308
1771533803,1,5,1,5,0,0,5,47.200,46.533,102.883,-568.921
1771533804,1,6,1,3,0,0,3,83.867,83.467,-3145.287,-2706.753
1771533807,1,9,2,5,4,4,5,67.333,67.200,168.639,-252.004
1771533807,1,7,1,2,1,1,2,79.467,79.333,-1515.682,-991.461
1771533807,1,9,1,2,1,1,2,121.200,121.067,-3708.727,-2946.303
1771533807,1,6,1,4,0,0,4,78.133,77.600,-1455.504,-1671.207
1771533808,1,6,1,2,0,0,2,103.067,102.800,-5593.337,-4575.540
1771533809,1,6,1,3,0,0,3,75.333,74.933,-2424.853,-1997.903
1771533810,1,9,2,3,4,4,3,91.733,91.867,-1054.806,73.779
1771533811,1,5,1,2,0,0,2,83.467,83.200,-2729.732,-3857.524
1771533812,1,9,1,2,3,3,2,112.400,112.533,-2746.558,-1141.119
1771533813,1,8,1,3,2,2,3,107.467,107.333,-2844.940,-1905.160
1771533815,1,9,1,4,3,3,4,115.867,115.733,-1474.740,-1667.190
1771533816,1,8,2,1,3,3,1,92.400,92.667,-2510.696,-1190.240
1771533817,1,8,2,1,5,5,1,82.267,82.800,-1406.004,-90.729
1771533817,1,9,1,3,2,2,3,120.267,120.133,-2948.372,-2584.907
1771533817,1,9,2,2,3,3,2,80.267,80.400,-1395.454,-222.051
1771533818,1,6,1,4,0,0,4,87.067,86.533,-2363.389,-2013.391
1771533818,1,8,1,3,3,3,3,78.000,78.000,-1203.392,-271.898
1771533819,1,7,2,1,2,2,1,72.667,72.800,-1246.744,-111.438
1771533819,1,9,2,2,5,5,2,99.200,99.600,-1241.716,-739.914
1771533820,1,6,1,3,0,0,3,85.067,84.667,-2167.052,-2561.082
1771533820,1,6,1,3,1,1,3,106.267,106.000,-2537.846,-1585.687
1771533826,1,10,1,2,1,1,2,87.200,87.067,-1066.333,-1758.917
1771533828,1,5,1,3,0,0,3,63.733,63.333,-2685.567,-2298.737
1771533831,1,8,1,4,3,3,4,94.800,94.667,-1145.996,-850.267
1771533832,1,8,1,4,2,2,4,90.000,89.733,-1259.568,-1766.582
1771533834,1,6,1,3,1,1,3,73.067,72.800,-1305.897,-916.911
1771533834,1,9,2,1,3,3,1,95.600,95.867,-2823.297,-1787.960
1771533835,1,6,1,3,1,1,3,89.333,89.067,-1461.304,-975.926
1771533836,1,9,2,3,4,4,3,74.133,74.267,-939.490,-644.243
1771533836,1,6,1,3,0,0,3,83.067,82.667,-3329.284,-2871.429
1771533836,1,7,1,2,2,2,2,103.200,103.200,-2703.191,-1258.356
1771533836,1,9,1,3,4,4,3,80.933,81.067,-1379.582,-838.893
1771533838,1,8,1,2,3,3,2,124.667,124.800,-2866.101,-2477.455
1771533840,1,9,2,2,4,4,2,112.800,113.067,-1397.308,-1412.790
1771533841,1,8,1,3,2,2,3,100.400,100.267,-1533.660,-1625.908
1771533841,1,9,2,1,3,3,1,115.867,116.133,-3142.092,-2134.128
1771533842,1,8,2,5,5,5,5,60.933,60.933,-6.424,67.282
1771533843,1,9,1,2,3,3,2,103.067,103.200,-2148.785,-600.199
1771533844,1,5,1,3,0,0,3,54.667,54.267,-1358.725,-1627.785
1771533844,1,6,1,3,1,1,3,74.800,74.533,-1224.563,-1354.923
1771533846,1,8,1,5,2,2,5,81.067,80.667,-602.194,-702.046
1771533846,1,8,2,1,4,4,1,127.867,128.267,-3499.814,-2023.037
1771533848,1,9,1,5,3,3,5,110.400,110.133,-885.154,-576.957
1771533848,1,6,1,4,1,1,4,84.267,83.867,-1431.939,-1114.035
1771533848,1,8,1,2,3,3,2,130.000,130.133,-3326.962,-2095.190
1771533850,1,10,1,3,1,1,3,140.933,140.667,-3393.520,-2805.644
1771533854,1,8,2,1,3,3,1,84.000,84.267,-1198.988,-28.135
1771533856,1,8,2,0,5,5,0,112.933,113.600,-1356.137,-356.747
1771533860,1,6,1,3,1,1,3,90.267,90.000,-1682.068,-1876.407
1771533861,1,6,1,5,1,1,5,60.800,60.267,-625.434,-414.338
1771533862,1,7,1,4,2,2,4,59.467,59.200,-64.871,-213.339
1771533864,1,8,1,2,3,3,2,125.867,126.000,-2601.953,-1172.636
1771533864,1,6,1,3,1,1,3,86.400,86.133,-2010.491,-1594.186
1771533864,1,5,1,4,0,0,4,55.600,55.067,-873.361,-1124.190
1771533865,1,5,1,3,1,1,3,77.733,77.467,-1753.773,-1942.860
1771533866,1,7,2,0,4,4,0,89.867,90.400,-2683.796,-1235.925
1771533867,1,8,1,2,3,3,2,117.867,118.000,-3075.754,-2307.717
1771533867,1,8,1,5,3,3,5,88.800,88.533,-155.624,-240.670
1771533868,1,9,1,4,3,3,4,86.000,85.867,-1173.003,-968.424
1771533870,1,7,1,4,1,1,4,76.533,76.133,-1369.331,-1075.220
1771533871,1,10,2,2,4,4,2,162.933,163.200,-2581.292,-1493.520
1771533871,1,9,1,3,2,2,3,140.267,140.133,-2086.166,-2016.020
1771533871,1,6,1,2,1,1,2,75.333,75.200,-2369.223,-1204.489
1771533873,1,7,2,1,2,2,1,72.933,73.067,-2458.041,-1945.253
1771533874,1,6,1,3,1,1,3,83.333,83.067,-1262.760,-2178.046
1771533874,1,6,1,2,1,1,2,107.200,107.067,-3113.989,-3295.558
1771533875,1,6,1,3,0,0,3,80.000,79.600,-2066.142,-2341.996
1771533875,1,6,1,3,1,1,3,80.000,79.733,-1874.847,-1469.711
1771533876,1,7,1,3,1,1,3,85.067,84.800,-1567.891,-1744.428
1771533876,1,8,2,3,3,3,3,82.400,82.400,-1537.214,-463.434
1771533877,1,8,1,1,1,1,1,120.400,120.400,-7845.654,-5892.842
1771533881,1,9,2,2,4,4,2,68.133,68.400,-806.314,219.916
1771533885,1,6,2,0,5,5,0,44.933,45.600,-1055.300,366.441
1771533886,1,6,1,4,0,0,4,84.800,84.267,-2007.304,-2156.003
1771533886,1,7,1,4,2,2,4,44.800,44.533,407.608,-435.530
1771533888,1,9,2,3,5,5,3,92.667,92.933,-713.827,241.844
1771533890,1,7,1,4,1,1,4,49.467,49.067,-570.984,-410.686
1771533891,1,8,1,4,3,3,4,77.867,77.733,-580.174,-397.770
1771533891,1,9,2,3,4,4,3,94.933,95.067,-1560.894,-1258.239
1771533892,1,6,1,3,0,0,3,85.333,84.933,-3197.837,-2737.635
1771533892,1,9,2,4,4,4,4,77.467,77.467,-873.768,-384.344
1771533893,1,9,1,4,4,4,4,83.600,83.600,-771.867,-46.855
1771533893,1,8,1,2,1,1,2,123.467,123.333,-5021.897,-3653.882
1771533893,1,9,2,1,3,3,1,102.400,102.667,-2214.469,-1811.912
1771533893,1,9,2,2,4,4,2,81.600,81.867,-1575.267,-300.790
1771533894,1,5,1,3,0,0,3,61.867,61.467,-1496.284,-1129.590
1771533896,1,5,2,0,3,3,0,64.400,64.800,-1435.950,-1187.452
1771533901,1,9,2,3,2,2,3,128.267,128.133,-3073.842,-2739.995
1771533901,1,9,1,3,4,4,3,85.333,85.467,-1051.110,-788.888
1771533901,1,8,1,5,3,3,5,92.133,91.867,-487.154,-262.968
1771533902,1,8,1,2,1,1,2,87.067,86.933,-2066.558,-1517.445
1771533903,1,10,1,2,2,2,2,169.333,169.333,-4409.632,-4276.351
1771533903,1,9,2,1,3,3,1,127.733,128.000,-3065.661,-2594.654
1771533903,1,9,1,2,3,3,2,99.333,99.467,-1414.792,-1012.182
1771533905,1,8,2,2,3,3,2,126.533,126.667,-3187.979,-1721.933
1771533906,1,8,1,4,2,2,4,122.667,122.400,-2948.851,-3501.591
1771533912,1,7,1,4,1,1,4,64.933,64.533,-581.447,-744.775
1771533914,1,7,1,4,2,2,4,62.000,61.733,-356.190,-171.745
1771533918,1,6,1,3,1,1,3,82.267,82.000,-2415.924,-1546.474
1771533918,1,8,1,5,2,2,5,112.933,112.533,-1566.051,-2004.972
1771533920,1,9,1,2,2,2,2,116.133,116.133,-3351.939,-2419.526
1771533920,1,8,1,2,2,2,2,107.200,107.200,-3278.168,-2444.895
1771533921,1,8,1,4,2,2,4,86.267,86.000,-994.514,-1005.051
1771533921,1,9,2,1,4,4,1,102.267,102.667,-2665.521,-1486.169
1771533922,1,8,1,3,1,1,3,109.467,109.200,-2920.697,-1895.926
1771533923,1,7,2,1,4,4,1,96.800,97.200,-1997.185,-1228.380
1771533923,1,7,2,0,5,5,0,90.133,90.800,-1766.220,-728.071
1771533923,1,9,2,3,4,4,3,79.200,79.333,-857.342,-27.571
1771533923,1,8,1,3,3,3,3,96.933,96.933,-1101.195,-788.203
1771533924,1,7,1,4,2,2,4,76.133,75.867,-560.230,-711.509
1771533926,1,8,1,2,1,1,2,136.933,136.800,-5293.116,-4810.735
1771533928,1,9,1,3,3,3,3,72.933,72.933,-679.602,-754.112
1771533929,1,6,1,4,1,1,4,71.467,71.067,-1054.601,-880.088
1771533929,1,8,1,4,2,2,4,86.667,86.400,-1315.072,-709.899
1771533930,1,6,1,4,0,0,4,80.933,80.400,-2176.984,-1935.331
1771533931,1,9,1,4,4,4,4,104.533,104.533,-1059.753,-96.065
1771533931,1,6,1,3,0,0,3,87.600,87.200,-3250.806,-3523.536
1771533933,1,6,1,4,1,1,4,82.933,82.533,-1138.769,-829.212
1771533933,1,7,1,2,2,2,2,106.000,106.000,-2873.814,-1422.926
1771533935,1,10,1,6,3,3,6,132.667,132.267,-885.324,-1194.825
1771533939,1,10,2,1,5,5,1,161.867,162.400,-3870.935,-2513.790
1771533943,1,7,2,1,2,2,1,50.933,51.067,-348.227,-1357.942
1771533946,1,6,1,5,1,1,5,55.200,54.667,-342.716,-195.088
1771533950,1,7,2,1,3,3,1,72.667,72.933,-1869.918,-446.823
1771533950,1,5,1,3,0,0,3,62.800,62.400,-2178.308,-1920.147
1771533950,1,9,1,2,3,3,2,109.600,109.733,-1796.902,-456.584
1771533951,1,9,2,2,3,3,2,107.200,107.333,-1874.417,-1554.632
1771533952,1,6,1,2,1,1,2,58.933,58.800,-1635.648,-1220.040
1771533953,1,9,1,5,3,3,5,74.533,74.267,-174.312,-570.094
1771533953,1,7,1,3,2,2,3,86.933,86.800,-1570.660,-882.803
1771533954,1,6,1,4,1,1,4,69.467,69.067,-873.989,-1075.276
1771533955,1,6,1,4,1,1,4,82.933,82.533,-1921.720,-1180.613
1771533955,1,6,1,4,1,1,4,66.933,66.533,-994.329,-807.475
1771533956,1,9,2,1,3,3,1,126.933,127.200,-5108.623,-4489.367
1771533957,1,9,1,3,2,2,3,118.667,118.533,-2420.535,-3058.562
1771533957,1,8,1,3,1,1,3,106.933,106.667,-2601.336,-1460.886
1771533960,1,7,2,3,4,4,3,41.067,41.200,-508.197,324.923
1771533961,1,8,1,3,3,3,3,93.200,93.200,-1855.648,-1248.882
1771533962,1,7,1,3,1,1,3,83.467,83.200,-1852.249,-2037.348
1771533962,1,9,1,4,2,2,4,93.467,93.200,-826.343,-1429.231
1771533963,1,9,1,3,2,2,3,107.467,107.333,-1690.399,-2298.380
1771533963,1,8,1,3,2,2,3,95.200,95.067,-1853.289,-1463.284
1771533963,1,9,1,4,3,3,4,71.067,70.933,-753.472,-297.639
1771533963,1,8,1,4,1,1,4,87.600,87.200,-1630.013,-874.737
1771533964,1,9,1,2,1,1,2,105.467,105.333,-3832.970,-3149.566
1771533964,1,7,1,2,0,0,2,92.533,92.267,-4165.189,-4486.287
1771533969,1,7,2,1,5,5,1,78.400,78.933,-924.494,701.117
1771533970,1,9,2,0,3,3,0,113.067,113.467,-2219.096,-2215.297
1771533971,1,6,1,5,1,1,5,63.467,62.933,-128.320,-626.147
1771533975,1,5,1,5,0,0,5,32.000,31.333,411.706,-246.033
1771533976,1,6,1,4,1,1,4,68.667,68.267,-1664.926,-1459.242
1771533976,1,9,2,3,5,5,3,74.000,74.267,-952.297,287.558
1771533977,1,6,1,2,1,1,2,76.933,76.800,-2377.829,-2683.181
1771533978,1,6,1,5,1,1,5,56.400,55.867,-587.307,-447.051
1771533979,1,6,1,3,1,1,3,83.600,83.333,-2266.966,-2451.177
1771533980,1,7,2,0,2,2,0,85.600,85.867,-3953.324,-2266.524
1771533980,1,8,1,4,0,0,4,135.333,134.800,-2569.693,-2960.833
1771533980,1,6,1,4,0,0,4,82.933,82.400,-1420.241,-2096.169
1771533982,1,9,1,3,3,3,3,118.800,118.800,-1611.184,-1539.760
1771533982,1,7,1,3,0,0,3,87.067,86.667,-2545.925,-2769.302
1771533984,1,6,1,4,1,1,4,67.467,67.067,-1651.676,-1041.276
1771533984,1,6,1,2,1,1,2,108.400,108.267,-4334.702,-2985.080
1771533985,1,6,1,4,1,1,4,63.733,63.333,-815.780,-654.489
1771533985,1,7,2,2,5,5,2,54.533,54.933,-322.774,-467.081
1771533985,1,6,1,4,1,1,4,72.000,71.600,-1720.262,-1088.727
1771533986,1,8,1,2,1,1,2,118.133,118.000,-4562.038,-4612.892
1771533986,1,6,1,4,1,1,4,53.200,52.800,-352.994,-552.465
1771533986,1,7,1,3,2,2,3,68.133,68.000,-1256.550,-1339.760
1771533987,1,5,1,3,0,0,3,63.467,63.067,-2065.910,-2323.060
1771533992,1,8,1,3,2,2,3,120.800,120.667,-2986.640,-2123.113
1771533992,1,9,1,2,2,2,2,131.600,131.600,-3906.383,-2151.889
1771533998,1,8,2,0,4,4,0,83.733,84.267,-1257.923,-435.373
1771534002,1,6,1,3,0,0,3,87.333,86.933,-1722.501,-2407.031
1771534003,1,8,1,3,3,3,3,92.267,92.267,-1823.503,-817.747
1771534003,1,6,2,1,4,4,1,65.067,65.467,-1038.497,-497.291
1771534004,1,8,1,3,1,1,3,91.733,91.467,-2454.548,-1564.252
1771534005,1,7,1,2,0,0,2,98.000,97.733,-2454.872,-3749.023
1771534006,1,7,1,3,2,2,3,82.267,82.133,-825.511,-560.541
1771534006,1,6,1,4,1,1,4,77.200,76.800,-346.332,-1410.240
1771534008,1,6,1,4,1,1,4,82.533,82.133,-1753.488,-1199.174
1771534008,1,8,1,3,2,2,3,100.133,100.000,-2182.166,-1352.548
1771534009,1,7,2,0,4,4,0,90.800,91.333,-2281.539,-1319.118
1771534010,1,8,1,5,3,3,5,61.067,60.800,-727.412,-60.200
1771534011,1,9,2,2,4,4,2,117.600,117.867,-1668.756,-1034.528
1771534012,1,8,1,5,3,3,5,112.267,112.000,-1512.854,-1223.083
1771534013,1,9,2,3,3,3,3,111.067,111.067,-2212.994,-1105.071
1771534017,1,6,1,3,1,1,3,108.533,108.267,-3025.216,-2529.558
1771534017,1,8,1,2,1,1,2,122.400,122.267,-5239.765,-4508.248
1771534018,1,9,2,3,3,3,3,108.533,108.533,-1828.444,-1399.000
1771534018,1,6,1,4,1,1,4,76.667,76.267,-1394.090,-1189.621
1771534018,1,8,1,3,3,3,3,97.467,97.467,-1711.568,-1435.257
1771534018,1,7,1,3,1,1,3,86.133,85.867,-751.942,-908.882
1771534019,1,9,2,1,4,4,1,113.867,114.267,-2266.895,-912.563
1771534019,1,8,1,3,2,2,3,140.933,140.800,-3044.704,-2235.191
1771534020,1,6,1,2,0,0,2,85.467,85.200,-4006.314,-4275.150
1771534020,1,8,1,3,0,0,3,101.067,100.667,-3120.670,-3115.116
1771534023,1,7,2,1,4,4,1,25.200,25.600,-376.129,1136.110
1771534025,1,7,2,1,4,4,1,77.067,77.467,-492.330,-10.151
1771534029,1,8,2,2,5,5,2,78.267,78.667,-1005.098,390.689
1771534030,1,7,1,2,2,2,2,90.667,90.667,-2395.800,-1404.394
1771534031,1,5,1,3,0,0,3,59.467,59.067,-1800.487,-2180.134
1771534032,1,6,1,4,1,1,4,69.733,69.333,-936.663,-1132.036
1771534034,1,5,1,3,0,0,3,82.400,82.000,-1748.228,-2607.347
1771534035,1,5,1,3,0,0,3,67.733,67.333,-1504.115,-2395.600
1771534035,1,8,1,3,2,2,3,106.533,106.400,-1846.570,-2588.052
1771534035,1,7,2,1,4,4,1,70.267,70.667,-1198.172,-91.556
1771534036,1,7,1,3,1,1,3,91.867,91.600,-2676.341,-2014.437
1771534039,1,8,1,2,2,2,2,121.733,121.733,-3696.271,-2543.956
1771534039,1,8,2,0,4,4,0,114.000,114.533,-3256.463,-1547.743
1771534039,1,5,1,3,0,0,3,86.400,86.000,-1376.576,-2402.995
1771534041,1,6,1,3,0,0,3,99.733,99.333,-1315.612,-2141.003
1771534041,1,7,2,2,4,4,2,48.267,48.533,-717.063,-108.622
1771534042,1,8,1,4,3,3,4,92.267,92.133,-1218.755,-638.938
1771534043,1,6,1,3,1,1,3,96.533,96.267,-2719.895,-1774.620
1771534044,1,7,1,3,2,2,3,61.200,61.067,-1225.777,-204.186
1771534044,1,9,2,2,4,4,2,75.867,76.133,-1230.764,-352.290
1771534045,1,9,1,3,3,3,3,136.800,136.800,-2892.403,-2125.830
1771534046,1,9,2,1,3,3,1,126.933,127.200,-3335.547,-2766.354
1771534047,1,8,1,3,2,2,3,106.533,106.400,-2556.299,-1683.410
1771534048,1,9,2,2,4,4,2,133.333,133.600,-2991.490,-1835.665
1771534048,1,7,1,3,1,1,3,98.267,98.000,-2144.426,-1205.755
1771534052,1,5,2,0,3,3,0,17.867,18.267,-355.468,1670.249
1771534054,1,6,1,5,1,1,5,52.667,52.133,-563.112,-394.745
1771534058,1,7,1,3,1,1,3,65.333,65.067,-1159.536,-907.226
1771534059,1,8,1,3,3,3,3,87.333,87.333,-1729.928,-408.006
1771534059,1,7,1,3,2,2,3,59.067,58.933,241.124,-402.216
1771534059,1,7,1,4,1,1,4,52.267,51.867,-639.321,-860.302
1771534062,1,9,2,2,3,3,2,113.733,113.867,-2873.656,-2874.601
1771534063,1,6,1,3,0,0,3,74.933,74.533,-2974.275,-2581.141
1771534064,1,9,2,2,3,3,2,94.667,94.800,-1909.052,-1180.680
1771534065,1,9,2,3,3,3,3,88.800,88.800,-1929.022,-1231.044
1771534068,1,8,1,2,2,2,2,115.733,115.733,-3945.693,-3389.683
1771534068,1,9,1,3,3,3,3,95.067,95.067,-1062.886,-1170.728
1771534069,1,8,1,2,1,1,2,149.200,149.067,-4062.871,-4001.980
